season,round,raceName,circuitId,circuitName,lat,long,country,date,url,driverId,givenName,familyName,dateOfBirth,nationalityDriver,constructorId,nameConstructor,nationalityConstructor,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed
2015,14,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2015-09-27,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,3,15,4,53,Finished,5307358,3,32,1:37.906,213.523
2015,14,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2015-09-27,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,raikkonen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,4,12,6,53,Finished,5320276,4,32,1:38.035,213.242
2015,14,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2015-09-27,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,bottas,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,5,10,3,53,Finished,5323254,8,41,1:38.241,212.795
2015,14,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2015-09-27,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,hulkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,6,8,13,53,Finished,5342067,9,43,1:38.331,212.600
2015,14,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2015-09-27,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,7,6,8,53,Finished,5358806,6,35,1:38.167,212.955
2015,14,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2015-09-27,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,8,4,11,53,Finished,5360083,5,39,1:38.136,213.022
2015,14,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2015-09-27,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,max_verstappen,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,9,2,17,53,Finished,5381823,7,32,1:38.237,212.803
2015,14,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2015-09-27,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,sainz,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,10,1,10,52,+1 Lap,,13,16,1:38.686,211.835
2015,14,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2015-09-27,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,11,0,12,52,+1 Lap,,16,45,1:39.614,209.862
2015,14,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2015-09-27,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,12,0,9,52,+1 Lap,,11,50,1:38.591,212.039
2015,14,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2015-09-27,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,kvyat,Daniil,Kvyat,1994-04-26,Russian,red_bull,Red Bull,Austrian,13,0,20,52,+1 Lap,,10,36,1:38.366,212.524
2015,14,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2015-09-27,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,14,0,15,52,+1 Lap,,15,28,1:39.343,210.434
2015,14,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2015-09-27,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,15,0,7,52,+1 Lap,,14,32,1:38.898,211.381
2015,14,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2015-09-27,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,button,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,16,0,14,52,+1 Lap,,18,31,1:40.121,208.799
2015,14,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2015-09-27,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,massa,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,17,0,5,51,+2 Laps,,12,51,1:38.595,212.031
2015,14,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2015-09-27,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,rossi,Alexander,Rossi,1991-09-25,American,manor,Manor Marussia,British,18,0,19,51,+2 Laps,,20,35,1:41.467,206.029
2015,14,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2015-09-27,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,stevens,Will,Stevens,1991-06-28,British,manor,Manor Marussia,British,19,0,18,50,+3 Laps,,19,44,1:41.452,206.060
2015,14,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2015-09-27,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,nasr,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,20,0,16,49,Retired,,17,39,1:40.088,208.868
2015,15,Russian Grand Prix,sochi,Sochi Autodrom,43.4057,39.9578,Russia,2015-10-11,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,25,2,53,Finished,5831024,3,44,1:40.573,209.328
2015,15,Russian Grand Prix,sochi,Sochi Autodrom,43.4057,39.9578,Russia,2015-10-11,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,2,18,4,53,Finished,5836977,1,51,1:40.071,210.378
2015,15,Russian Grand Prix,sochi,Sochi Autodrom,43.4057,39.9578,Russia,2015-10-11,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,3,15,7,53,Finished,5859942,9,48,1:41.772,206.862
2015,15,Russian Grand Prix,sochi,Sochi Autodrom,43.4057,39.9578,Russia,2015-10-11,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,massa,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,4,12,15,53,Finished,5869855,4,48,1:40.881,208.689
2015,15,Russian Grand Prix,sochi,Sochi Autodrom,43.4057,39.9578,Russia,2015-10-11,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,kvyat,Daniil,Kvyat,1994-04-26,Russian,red_bull,Red Bull,Austrian,5,10,11,53,Finished,5878590,,,,
2015,15,Russian Grand Prix,sochi,Sochi Autodrom,43.4057,39.9578,Russia,2015-10-11,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,nasr,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,6,8,12,53,Finished,5887532,6,52,1:41.372,207.678
2015,15,Russian Grand Prix,sochi,Sochi Autodrom,43.4057,39.9578,Russia,2015-10-11,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,7,6,14,53,Finished,5892112,7,52,1:41.507,207.402
2015,15,Russian Grand Prix,sochi,Sochi Autodrom,43.4057,39.9578,Russia,2015-10-11,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,raikkonen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,8,4,5,53,Finished,5903382,2,48,1:40.294,209.910
2015,15,Russian Grand Prix,sochi,Sochi Autodrom,43.4057,39.9578,Russia,2015-10-11,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,button,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,9,2,13,53,Finished,5910491,13,53,1:43.068,204.261
2015,15,Russian Grand Prix,sochi,Sochi Autodrom,43.4057,39.9578,Russia,2015-10-11,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,max_verstappen,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,10,1,9,53,Finished,5919448,15,45,1:43.265,203.871
2015,15,Russian Grand Prix,sochi,Sochi Autodrom,43.4057,39.9578,Russia,2015-10-11,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,11,0,19,53,Finished,5922234,12,29,1:42.639,205.115
2015,15,Russian Grand Prix,sochi,Sochi Autodrom,43.4057,39.9578,Russia,2015-10-11,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,bottas,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,12,0,3,52,Collision,,5,45,1:41.134,208.167
2015,15,Russian Grand Prix,sochi,Sochi Autodrom,43.4057,39.9578,Russia,2015-10-11,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,merhi,Roberto,Merhi,1991-03-22,Spanish,manor,Manor Marussia,British,13,0,18,52,+1 Lap,,17,50,1:45.049,200.409
2015,15,Russian Grand Prix,sochi,Sochi Autodrom,43.4057,39.9578,Russia,2015-10-11,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,stevens,Will,Stevens,1991-06-28,British,manor,Manor Marussia,British,14,0,17,51,+2 Laps,,16,50,1:44.926,200.644
2015,15,Russian Grand Prix,sochi,Sochi Autodrom,43.4057,39.9578,Russia,2015-10-11,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,15,0,10,47,Suspension,,10,43,1:41.888,206.626
2015,15,Russian Grand Prix,sochi,Sochi Autodrom,43.4057,39.9578,Russia,2015-10-11,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,sainz,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,16,0,20,45,Brakes,,11,44,1:42.258,205.879
2015,15,Russian Grand Prix,sochi,Sochi Autodrom,43.4057,39.9578,Russia,2015-10-11,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,17,0,8,11,Accident,,18,7,1:45.266,199.996
2015,15,Russian Grand Prix,sochi,Sochi Autodrom,43.4057,39.9578,Russia,2015-10-11,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,rosberg,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,18,0,1,7,Throttle,,14,6,1:43.133,204.132
2015,15,Russian Grand Prix,sochi,Sochi Autodrom,43.4057,39.9578,Russia,2015-10-11,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,hulkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,19,0,6,0,Collision,,,,,
2015,15,Russian Grand Prix,sochi,Sochi Autodrom,43.4057,39.9578,Russia,2015-10-11,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,20,0,17,0,Collision,,,,,
2015,16,United States Grand Prix,americas,Circuit of the Americas,30.1328,-97.6411,USA,2015-10-25,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,25,2,56,Finished,6652703,2,48,1:40.738,197.014
2015,16,United States Grand Prix,americas,Circuit of the Americas,30.1328,-97.6411,USA,2015-10-25,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,rosberg,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,2,18,1,56,Finished,6655553,1,49,1:40.666,197.154
2015,16,United States Grand Prix,americas,Circuit of the Americas,30.1328,-97.6411,USA,2015-10-25,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,3,15,13,56,Finished,6656084,3,52,1:41.330,195.863
2015,16,United States Grand Prix,americas,Circuit of the Americas,30.1328,-97.6411,USA,2015-10-25,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,max_verstappen,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,4,12,8,56,Finished,6675062,9,51,1:43.172,192.366
2015,16,United States Grand Prix,americas,Circuit of the Americas,30.1328,-97.6411,USA,2015-10-25,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,5,10,5,56,Finished,6677116,7,54,1:43.010,192.668
2015,16,United States Grand Prix,americas,Circuit of the Americas,30.1328,-97.6411,USA,2015-10-25,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,button,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,6,8,11,56,Finished,6680761,8,50,1:43.026,192.638
2015,16,United States Grand Prix,americas,Circuit of the Americas,30.1328,-97.6411,USA,2015-10-25,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,sainz,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,7,6,20,56,Finished,6683322,5,51,1:42.660,193.325
2015,16,United States Grand Prix,americas,Circuit of the Americas,30.1328,-97.6411,USA,2015-10-25,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,8,4,12,56,Finished,6684976,6,51,1:42.849,192.970
2015,16,United States Grand Prix,americas,Circuit of the Americas,30.1328,-97.6411,USA,2015-10-25,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,nasr,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,9,2,15,56,Finished,6692960,12,54,1:44.407,190.090
2015,16,United States Grand Prix,americas,Circuit of the Americas,30.1328,-97.6411,USA,2015-10-25,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,10,1,3,56,Finished,6706074,4,53,1:41.980,194.614
2015,16,United States Grand Prix,americas,Circuit of the Americas,30.1328,-97.6411,USA,2015-10-25,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,11,0,9,56,Finished,6707519,11,55,1:44.323,190.243
2015,16,United States Grand Prix,americas,Circuit of the Americas,30.1328,-97.6411,USA,2015-10-25,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,rossi,Alexander,Rossi,1991-09-25,American,manor,Manor Marussia,British,12,0,17,56,Finished,6727980,16,50,1:48.173,183.472
2015,16,United States Grand Prix,americas,Circuit of the Americas,30.1328,-97.6411,USA,2015-10-25,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,kvyat,Daniil,Kvyat,1994-04-26,Russian,red_bull,Red Bull,Austrian,13,0,4,41,Accident,,10,41,1:43.728,191.335
2015,16,United States Grand Prix,americas,Circuit of the Americas,30.1328,-97.6411,USA,2015-10-25,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,hulkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,14,0,6,35,Accident,,13,24,1:45.095,188.846
2015,16,United States Grand Prix,americas,Circuit of the Americas,30.1328,-97.6411,USA,2015-10-25,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,15,0,14,25,Retired,,15,24,1:47.381,184.825
2015,16,United States Grand Prix,americas,Circuit of the Americas,30.1328,-97.6411,USA,2015-10-25,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,raikkonen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,16,0,18,25,Brake duct,,14,24,1:46.186,186.905
2015,16,United States Grand Prix,americas,Circuit of the Americas,30.1328,-97.6411,USA,2015-10-25,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,massa,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,17,0,7,23,Retired,,17,22,1:48.231,183.374
2015,16,United States Grand Prix,americas,Circuit of the Americas,30.1328,-97.6411,USA,2015-10-25,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,18,0,10,10,Retired,,18,8,1:59.612,165.926
2015,16,United States Grand Prix,americas,Circuit of the Americas,30.1328,-97.6411,USA,2015-10-25,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,bottas,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,19,0,16,5,Retired,,19,3,2:31.939,130.623
2015,16,United States Grand Prix,americas,Circuit of the Americas,30.1328,-97.6411,USA,2015-10-25,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,stevens,Will,Stevens,1991-06-28,British,manor,Manor Marussia,British,20,0,19,1,Retired,,,,,
2015,17,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico,2015-11-01,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,rosberg,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,1,25,1,71,Finished,6155038,1,67,1:20.521,192.426
2015,17,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico,2015-11-01,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,2,18,2,71,Finished,6156992,2,67,1:20.723,191.945
2015,17,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico,2015-11-01,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,bottas,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,3,15,6,71,Finished,6169630,4,68,1:21.585,189.917
2015,17,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico,2015-11-01,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,kvyat,Daniil,Kvyat,1994-04-26,Russian,red_bull,Red Bull,Austrian,4,12,4,71,Finished,6171610,3,69,1:21.549,190.001
2015,17,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico,2015-11-01,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,5,10,5,71,Finished,6174720,5,70,1:21.625,189.824
2015,17,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico,2015-11-01,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,massa,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,6,8,7,71,Finished,6176531,7,71,1:22.009,188.935
2015,17,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico,2015-11-01,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,hulkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,7,6,10,71,Finished,6180898,9,69,1:22.391,188.059
2015,17,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico,2015-11-01,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,8,4,9,71,Finished,6189381,12,51,1:22.757,187.227
2015,17,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico,2015-11-01,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,max_verstappen,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,9,2,8,71,Finished,6190267,10,70,1:22.603,187.576
2015,17,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico,2015-11-01,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,10,1,12,71,Finished,6192972,13,69,1:22.893,186.920
2015,17,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico,2015-11-01,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,11,0,13,71,Finished,6193576,14,70,1:22.963,186.762
2015,17,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico,2015-11-01,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,12,0,14,71,Finished,6195218,11,62,1:22.716,187.320
2015,17,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico,2015-11-01,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,sainz,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,13,0,11,71,Finished,6203810,8,46,1:22.172,188.560
2015,17,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico,2015-11-01,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,button,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,14,0,20,71,Finished,6204252,15,49,1:23.006,186.666
2015,17,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico,2015-11-01,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,rossi,Alexander,Rossi,1991-09-25,American,manor,Manor Marussia,British,15,0,16,69,+2 Laps,,18,69,1:25.005,182.276
2015,17,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico,2015-11-01,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,stevens,Will,Stevens,1991-06-28,British,manor,Manor Marussia,British,16,0,17,69,+2 Laps,,19,67,1:25.540,181.136
2015,17,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico,2015-11-01,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,nasr,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,17,0,15,57,Brakes,,16,48,1:23.350,185.895
2015,17,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico,2015-11-01,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,18,0,3,50,Accident,,6,48,1:21.847,189.309
2015,17,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico,2015-11-01,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,raikkonen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,19,0,19,21,Collision,,17,20,1:24.054,184.338
2015,17,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico,2015-11-01,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,20,0,18,1,Retired,,,,,
2015,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2015-11-15,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,rosberg,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,1,25,1,71,Finished,5469090,2,57,1:14.957,206.950
2015,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2015-11-15,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,2,18,2,71,Finished,5476846,1,51,1:14.832,207.296
2015,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2015-11-15,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,3,15,3,71,Finished,5483334,3,57,1:15.046,206.705
2015,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2015-11-15,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,raikkonen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,4,12,4,71,Finished,5516633,4,48,1:15.416,205.691
2015,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2015-11-15,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,bottas,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,5,10,7,70,+1 Lap,,10,61,1:16.039,204.005
2015,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2015-11-15,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,hulkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,6,8,5,70,+1 Lap,,16,66,1:16.774,202.052
