season,round,raceName,lat,long,country,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed,positionDrivers,pointsDrivers,winsDrivers,positionConstructors,pointsConstructors,winsConstructors,driver,constructor,q1,q2,q3,driver_age,circuitId_albert_park,circuitId_americas,circuitId_bahrain,circuitId_baku,circuitId_buddh,circuitId_catalunya,circuitId_fuji,circuitId_hockenheimring,circuitId_hungaroring,circuitId_imola,circuitId_indianapolis,circuitId_interlagos,circuitId_istanbul,circuitId_jeddah,circuitId_losail,circuitId_magny_cours,circuitId_marina_bay,circuitId_miami,circuitId_monaco,circuitId_monza,circuitId_mugello,circuitId_nurburgring,circuitId_portimao,circuitId_red_bull_ring,circuitId_ricard,circuitId_rodriguez,circuitId_sepang,circuitId_shanghai,circuitId_silverstone,circuitId_sochi,circuitId_spa,circuitId_suzuka,circuitId_valencia,circuitId_villeneuve,circuitId_yas_marina,circuitId_yeongam,circuitId_zandvoort,nationalityDriver_Australian,nationalityDriver_Austrian,nationalityDriver_Belgian,nationalityDriver_Brazilian,nationalityDriver_British,nationalityDriver_Canadian,nationalityDriver_Chinese,nationalityDriver_Colombian,nationalityDriver_Danish,nationalityDriver_Dutch,nationalityDriver_Finnish,nationalityDriver_French,nationalityDriver_German,nationalityDriver_Italian,nationalityDriver_Japanese,nationalityDriver_Mexican,nationalityDriver_Monegasque,nationalityDriver_Polish,nationalityDriver_Russian,nationalityDriver_Spanish,nationalityDriver_Swiss,nationalityDriver_Thai,nationalityDriver_Venezuelan,nationalityConstructor_American,nationalityConstructor_Austrian,nationalityConstructor_British,nationalityConstructor_French,nationalityConstructor_German,nationalityConstructor_Indian,nationalityConstructor_Italian,nationalityConstructor_Japanese,nationalityConstructor_Swiss
2014,7,Canadian Grand Prix,45.5,-73.5228,Canada,7,6.0,4,70,Finished,5976408.0,11.0,52.0,1:19.321,197.924,8.0,40,0,6,58.0,0,Valtteri Bottas,Williams,0.5169999999999959,0.5169999999999959,0.6760000000000019,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,7,Canadian Grand Prix,45.5,-73.5228,Canada,1,25.0,6,70,Finished,5952830.0,4.0,68.0,1:18.640,199.638,3.0,79,1,2,139.0,1,Daniel Ricciardo,Red Bull,0.6080000000000041,0.6080000000000041,0.7150000000000034,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,7,Canadian Grand Prix,45.5,-73.5228,Canada,6,8.0,7,70,Finished,5967699.0,3.0,64.0,1:18.614,199.704,4.0,69,0,3,87.0,0,Fernando Alonso,Ferrari,0.8419999999999987,0.8419999999999987,0.9399999999999977,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2014,7,Canadian Grand Prix,45.5,-73.5228,Canada,8,4.0,8,70,Finished,5980856.0,12.0,56.0,1:19.399,197.73,14.0,8,0,7,12.0,0,Jean-Éric Vergne,Toro Rosso,0.965999999999994,0.965999999999994,1.288000000000011,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014,7,Canadian Grand Prix,45.5,-73.5228,Canada,4,12.0,9,70,Finished,5964585.0,5.0,64.0,1:18.759,199.337,7.0,43,0,5,66.0,0,Jenson Button,McLaren,0.9249999999999972,0.9249999999999972,1.308000000000007,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,7,Canadian Grand Prix,45.5,-73.5228,Canada,10,1.0,10,70,Finished,6006508.0,2.0,68.0,1:18.529,199.921,12.0,18,0,3,87.0,0,Kimi Räikkönen,Ferrari,0.9560000000000031,0.9560000000000031,1.3400000000000034,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014,8,Austrian Grand Prix,47.2197,14.7647,Austria,4,12.0,1,71,Finished,5292334.0,4.0,63.0,1:12.586,214.553,9.0,30,0,5,85.0,0,Felipe Massa,Williams,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,8,Austrian Grand Prix,47.2197,14.7647,Austria,3,15.0,2,71,Finished,5283148.0,3.0,63.0,1:12.581,214.568,7.0,55,0,5,85.0,0,Valtteri Bottas,Williams,-0.14300000000000068,-0.14300000000000068,0.0870000000000033,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,8,Austrian Grand Prix,47.2197,14.7647,Austria,1,25.0,3,71,Finished,5274976.0,6.0,50.0,1:12.598,214.518,1.0,165,3,1,301.0,7,Nico Rosberg,Mercedes,-0.26500000000000057,-0.26500000000000057,0.18500000000000227,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,8,Austrian Grand Prix,47.2197,14.7647,Austria,5,10.0,4,71,Finished,5293529.0,5.0,58.0,1:12.595,214.527,4.0,79,0,3,98.0,0,Fernando Alonso,Ferrari,0.23999999999999488,0.23999999999999488,0.5259999999999962,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2014,8,Austrian Grand Prix,47.2197,14.7647,Austria,8,4.0,5,71,Finished,5318498.0,10.0,55.0,1:13.060,213.161,3.0,83,1,2,143.0,1,Daniel Ricciardo,Red Bull,0.3990000000000009,0.3990000000000009,0.7069999999999936,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,8,Austrian Grand Prix,47.2197,14.7647,Austria,7,6.0,6,71,Finished,5307007.0,7.0,53.0,1:12.746,214.081,10.0,29,0,6,72.0,0,Kevin Magnussen,McLaren,0.23399999999999466,0.23399999999999466,0.7560000000000002,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,8,Austrian Grand Prix,47.2197,14.7647,Austria,10,1.0,8,71,Finished,5322753.0,9.0,55.0,1:12.884,213.676,12.0,19,0,3,98.0,0,Kimi Räikkönen,Ferrari,0.41799999999999216,0.41799999999999216,2.0360000000000014,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014,9,British Grand Prix,52.0786,-1.01694,UK,5,10.0,2,52,Finished,8865958.0,2.0,52.0,1:37.481,217.556,6.0,70,0,2,168.0,1,Sebastian Vettel,Red Bull,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,9,British Grand Prix,52.0786,-1.01694,UK,4,12.0,3,52,Finished,8859484.0,5.0,52.0,1:38.284,215.778,8.0,55,0,6,90.0,0,Jenson Button,McLaren,0.16900000000001114,0.16900000000001114,0.8140000000000072,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,9,British Grand Prix,52.0786,-1.01694,UK,8,4.0,4,52,Finished,8900786.0,9.0,52.0,1:38.625,215.032,7.0,63,0,5,91.0,0,Nico Hülkenberg,Force India,0.7019999999999982,0.7019999999999982,0.943000000000012,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,9,British Grand Prix,52.0786,-1.01694,UK,7,6.0,5,52,Finished,8874657.0,10.0,32.0,1:38.677,214.919,9.0,35,0,6,90.0,0,Kevin Magnussen,McLaren,0.960000000000008,0.960000000000008,1.031000000000006,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,9,British Grand Prix,52.0786,-1.01694,UK,1,25.0,6,52,Finished,8812094.0,1.0,26.0,1:37.176,218.239,2.0,161,5,1,326.0,8,Lewis Hamilton,Mercedes,-1.539999999999992,-1.539999999999992,1.8460000000000036,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,9,British Grand Prix,52.0786,-1.01694,UK,3,15.0,8,52,Finished,8858589.0,7.0,34.0,1:38.459,215.395,3.0,98,1,2,168.0,1,Daniel Ricciardo,Red Bull,1.7560000000000002,1.7560000000000002,3.219999999999999,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,9,British Grand Prix,52.0786,-1.01694,UK,9,2.0,9,52,Finished,8901434.0,6.0,45.0,1:38.407,215.509,15.0,6,0,7,15.0,0,Daniil Kvyat,Toro Rosso,0.4030000000000058,0.4030000000000058,3.320999999999998,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2014,10,German Grand Prix,49.3278,8.56583,Germany,1,25.0,1,67,Finished,5622914.0,6.0,67.0,1:21.298,202.543,1.0,190,4,1,366.0,9,Nico Rosberg,Mercedes,0.0,0.0,0.0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,10,German Grand Prix,49.3278,8.56583,Germany,2,18.0,2,67,Finished,5643703.0,9.0,45.0,1:21.494,202.056,5.0,91,0,3,121.0,0,Valtteri Bottas,Williams,0.24399999999999977,0.24399999999999977,0.2190000000000083,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,10,German Grand Prix,49.3278,8.56583,Germany,6,8.0,5,67,Finished,5675463.0,5.0,53.0,1:20.846,203.676,3.0,106,1,2,188.0,1,Daniel Ricciardo,Red Bull,0.7459999999999951,0.7459999999999951,0.7330000000000041,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,10,German Grand Prix,49.3278,8.56583,Germany,4,12.0,6,67,Finished,5666928.0,10.0,39.0,1:21.545,201.93,6.0,82,0,2,188.0,1,Sebastian Vettel,Red Bull,0.5369999999999919,0.5369999999999919,1.0370000000000061,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,10,German Grand Prix,49.3278,8.56583,Germany,5,10.0,7,67,Finished,5675381.0,3.0,57.0,1:20.548,204.429,4.0,97,0,4,116.0,0,Fernando Alonso,Ferrari,0.7569999999999908,0.7569999999999908,1.1090000000000089,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2014,10,German Grand Prix,49.3278,8.56583,Germany,7,6.0,9,67,Finished,5687092.0,13.0,44.0,1:22.098,200.57,7.0,69,0,5,98.0,0,Nico Hülkenberg,Force India,0.907999999999987,0.907999999999987,1.4740000000000038,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,11,Hungarian Grand Prix,47.5789,19.2486,Hungary,4,12.0,1,70,Finished,6791419.0,1.0,64.0,1:25.724,183.981,1.0,202,4,1,393.0,9,Nico Rosberg,Mercedes,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,11,Hungarian Grand Prix,47.5789,19.2486,Hungary,7,6.0,2,70,Finished,6826022.0,9.0,52.0,1:28.746,177.716,6.0,88,0,2,219.0,2,Sebastian Vettel,Red Bull,0.29599999999999227,0.29599999999999227,0.48599999999999,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,11,Hungarian Grand Prix,47.5789,19.2486,Hungary,8,4.0,3,70,Finished,6826402.0,3.0,63.0,1:26.850,181.595,5.0,95,0,4,135.0,0,Valtteri Bottas,Williams,0.465999999999994,0.465999999999994,0.6389999999999958,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,11,Hungarian Grand Prix,47.5789,19.2486,Hungary,1,25.0,4,70,Finished,6785058.0,2.0,58.0,1:26.608,182.103,3.0,131,2,2,219.0,2,Daniel Ricciardo,Red Bull,0.36599999999999966,0.36599999999999966,0.6759999999999877,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,11,Hungarian Grand Prix,47.5789,19.2486,Hungary,2,18.0,5,70,Finished,6790283.0,5.0,40.0,1:27.419,180.413,4.0,115,0,3,142.0,0,Fernando Alonso,Ferrari,0.938999999999993,0.938999999999993,1.1939999999999884,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2014,11,Hungarian Grand Prix,47.5789,19.2486,Hungary,5,10.0,6,70,Finished,6814899.0,7.0,51.0,1:28.229,178.757,9.0,40,0,4,135.0,0,Felipe Massa,Williams,0.7199999999999989,0.7199999999999989,1.5079999999999956,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,11,Hungarian Grand Prix,47.5789,19.2486,Hungary,10,1.0,7,70,Finished,6852338.0,13.0,50.0,1:29.156,176.898,8.0,60,0,6,97.0,0,Jenson Button,McLaren,1.191999999999993,1.191999999999993,1.5789999999999935,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,11,Hungarian Grand Prix,47.5789,19.2486,Hungary,9,2.0,8,70,Finished,6843585.0,11.0,31.0,1:29.120,176.97,13.0,11,0,7,17.0,0,Jean-Éric Vergne,Toro Rosso,1.3269999999999982,1.3269999999999982,2.0049999999999955,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014,12,Belgian Grand Prix,50.4372,5.97139,Belgium,2,18.0,1,44,Finished,5079939.0,1.0,36.0,1:50.511,228.161,1.0,220,4,1,411.0,9,Nico Rosberg,Mercedes,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,12,Belgian Grand Prix,50.4372,5.97139,Belgium,5,10.0,3,44,Finished,5128752.0,5.0,36.0,1:52.953,223.229,6.0,98,0,2,254.0,3,Sebastian Vettel,Red Bull,2.144999999999996,2.144999999999996,2.1260000000000048,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,12,Belgian Grand Prix,50.4372,5.97139,Belgium,7,6.0,4,44,Finished,5137718.0,11.0,29.0,1:53.879,221.413,4.0,121,0,3,160.0,0,Fernando Alonso,Ferrari,1.7269999999999897,1.7269999999999897,2.1950000000000074,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2014,12,Belgian Grand Prix,50.4372,5.97139,Belgium,1,25.0,5,44,Finished,5076556.0,6.0,44.0,1:52.974,223.187,3.0,156,3,2,254.0,3,Daniel Ricciardo,Red Bull,2.2660000000000053,2.2660000000000053,2.3200000000000074,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,12,Belgian Grand Prix,50.4372,5.97139,Belgium,3,15.0,6,44,Finished,5104588.0,4.0,40.0,1:52.716,223.698,5.0,110,0,4,150.0,0,Valtteri Bottas,Williams,1.7279999999999944,1.7279999999999944,2.4580000000000126,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,12,Belgian Grand Prix,50.4372,5.97139,Belgium,12,0.0,7,44,Finished,5150818.0,15.0,28.0,1:54.203,220.785,11.0,37,0,5,105.0,0,Kevin Magnussen,McLaren,2.1780000000000115,2.1780000000000115,3.088000000000008,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,12,Belgian Grand Prix,50.4372,5.97139,Belgium,4,12.0,8,44,Finished,5113371.0,13.0,39.0,1:54.090,221.004,10.0,39,0,3,160.0,0,Kimi Räikkönen,Ferrari,1.923000000000016,1.923000000000016,3.189000000000007,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014,12,Belgian Grand Prix,50.4372,5.97139,Belgium,13,0.0,9,44,Finished,5152531.0,3.0,37.0,1:52.512,224.104,9.0,40,0,4,150.0,0,Felipe Massa,Williams,2.1099999999999994,2.1099999999999994,3.5870000000000033,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,12,Belgian Grand Prix,50.4372,5.97139,Belgium,6,8.0,10,44,Finished,5131136.0,8.0,38.0,1:53.483,222.186,8.0,68,0,5,105.0,0,Jenson Button,McLaren,2.5489999999999924,2.5489999999999924,4.1850000000000165,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,13,Italian Grand Prix,45.6156,9.28111,Italy,1,25.0,1,53,Finished,4750236.0,1.0,29.0,1:28.004,236.975,2.0,216,6,1,454.0,10,Lewis Hamilton,Mercedes,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,13,Italian Grand Prix,45.6156,9.28111,Italy,2,18.0,2,53,Finished,4753411.0,2.0,51.0,1:28.206,236.432,1.0,238,4,1,454.0,10,Nico Rosberg,Mercedes,0.03999999999999204,0.03999999999999204,0.2739999999999867,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,13,Italian Grand Prix,45.6156,9.28111,Italy,4,12.0,3,53,Finished,4791022.0,5.0,50.0,1:28.559,235.49,4.0,122,0,3,177.0,0,Valtteri Bottas,Williams,0.2980000000000018,0.2980000000000018,0.5879999999999939,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,13,Italian Grand Prix,45.6156,9.28111,Italy,3,15.0,4,53,Finished,4775262.0,3.0,46.0,1:28.342,236.068,9.0,55,0,3,177.0,0,Felipe Massa,Williams,0.48599999999999,0.48599999999999,0.755999999999986,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,13,Italian Grand Prix,45.6156,9.28111,Italy,10,1.0,5,53,Finished,4816407.0,12.0,34.0,1:29.283,233.58,12.0,38,0,5,110.0,0,Kevin Magnussen,McLaren,1.4129999999999967,1.4129999999999967,1.204999999999984,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,13,Italian Grand Prix,45.6156,9.28111,Italy,8,4.0,6,53,Finished,4813299.0,11.0,35.0,1:29.245,233.68,7.0,72,0,5,110.0,0,Jenson Button,McLaren,1.0699999999999932,1.0699999999999932,1.269999999999996,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
