season,round,raceName,circuitId,lat,long,country,nationalityDriver,nationalityConstructor,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed,positionDrivers,pointsDrivers,winsDrivers,positionConstructors,pointsConstructors,winsConstructors,driver,constructor,q1,q2,q3,driver_age
2014,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Brazilian,British,3,15.0,4,53,Finished,4775262.0,3.0,46.0,1:28.342,236.068,9.0,55.0,0.0,3.0,177.0,0.0,Felipe Massa,Williams,1:25.528,1:25.046,1:24.865,33
2014,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Finnish,British,4,12.0,3,53,Finished,4791022.0,5.0,50.0,1:28.559,235.49,4.0,122.0,0.0,3.0,177.0,0.0,Valtteri Bottas,Williams,1:26.012,1:24.858,1:24.697,25
2014,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Australian,Austrian,5,10.0,9,53,Finished,4800545.0,6.0,53.0,1:28.588,235.413,3.0,166.0,3.0,2.0,272.0,3.0,Daniel Ricciardo,Red Bull,1:26.721,1:25.946,1:25.709,25
2014,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,German,Austrian,6,8.0,8,53,Finished,4810201.0,10.0,34.0,1:29.141,233.952,6.0,106.0,0.0,2.0,272.0,3.0,Sebastian Vettel,Red Bull,1:26.631,1:25.769,1:25.436,27
2014,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Mexican,Indian,7,6.0,10,53,Finished,4812754.0,8.0,35.0,1:29.107,234.042,11.0,39.0,0.0,6.0,109.0,0.0,Sergio Pérez,Force India,1:26.569,1:25.863,1:25.944,24
2014,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,British,British,8,4.0,6,53,Finished,4813299.0,11.0,35.0,1:29.245,233.68,7.0,72.0,0.0,5.0,110.0,0.0,Jenson Button,McLaren,1:26.328,1:25.630,1:25.379,34
2014,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Finnish,Italian,9,2.0,11,53,Finished,4813771.0,7.0,43.0,1:28.942,234.476,10.0,41.0,0.0,4.0,162.0,0.0,Daniil Kvyat,Toro Rosso,1:26.261,1:26.070,,34
2014,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Danish,British,10,1.0,5,53,Finished,4816407.0,12.0,34.0,1:29.283,233.58,12.0,38.0,0.0,5.0,110.0,0.0,Kevin Magnussen,McLaren,1:26.337,1:25.973,1:25.314,21
2014,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Russian,Italian,11,0.0,21,53,Finished,4821420.0,4.0,51.0,1:28.486,235.684,15.0,8.0,0.0,7.0,19.0,0.0,Max Chilton,Marussia,1:28.247,,,20
2014,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,German,Indian,12,0.0,13,53,Finished,4822842.0,13.0,35.0,1:29.366,233.363,8.0,70.0,0.0,6.0,109.0,0.0,Jean-Éric Vergne,Toro Rosso,1:26.140,1:26.157,,27
2014,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,French,Italian,13,0.0,12,53,Finished,4823329.0,9.0,39.0,1:29.121,234.005,13.0,11.0,0.0,7.0,19.0,0.0,Kimi Räikkönen,Ferrari,1:26.689,1:26.110,,24
2014,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Venezuelan,British,14,0.0,16,52,+1 Lap,,17.0,32.0,1:29.856,232.091,19.0,0.0,0.0,8.0,8.0,0.0,Esteban Gutiérrez,Sauber,1:26.999,1:26.692,,29
2014,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,German,Swiss,15,0.0,14,52,+1 Lap,,14.0,46.0,1:29.375,233.34,17.0,0.0,0.0,10.0,0.0,0.0,Nico Hülkenberg,Force India,1:26.371,1:26.279,,31
2014,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,French,British,16,0.0,17,52,+1 Lap,,18.0,38.0,1:30.083,231.506,14.0,8.0,0.0,8.0,8.0,0.0,Pastor Maldonado,Lotus F1,1:27.520,,,28
2014,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Japanese,Malaysian,17,0.0,18,52,+1 Lap,,21.0,35.0,1:30.758,229.784,22.0,0.0,0.0,11.0,0.0,0.0,Romain Grosjean,Lotus F1,1:27.632,,,27
2014,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,French,Russian,18,0.0,19,52,+1 Lap,,20.0,51.0,1:30.521,230.386,16.0,2.0,0.0,9.0,2.0,0.0,Kamui Kobayashi,Caterham,1:27.671,,,25
2014,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Mexican,Swiss,19,0.0,15,51,+2 Laps,,15.0,40.0,1:29.449,233.147,20.0,0.0,0.0,10.0,0.0,0.0,Adrian Sutil,Sauber,1:27.034,1:26.588,,23
2014,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Swedish,Malaysian,20,0.0,22,51,+2 Laps,,19.0,47.0,1:30.280,231.001,18.0,0.0,0.0,11.0,0.0,0.0,Marcus Ericsson,Caterham,1:28.562,,,24
2014,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Spanish,Italian,21,0.0,7,28,Engine,,16.0,23.0,1:29.680,232.546,5.0,121.0,0.0,4.0,162.0,0.0,Fernando Alonso,Ferrari,1:26.514,1:25.525,1:25.430,33
2014,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,British,Russian,22,0.0,20,5,Accident,,22.0,5.0,1:32.569,225.289,21.0,0.0,0.0,9.0,2.0,0.0,Jules Bianchi,Marussia,1:27.738,,,23
2014,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,British,German,1,25.0,1,60,Finished,7204795.0,1.0,39.0,1:50.417,165.137,1.0,241.0,7.0,1.0,479.0,11.0,Lewis Hamilton,Mercedes,1:46.921,1:46.287,1:45.681,29
2014,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,German,Austrian,2,18.0,4,60,Finished,7218329.0,8.0,27.0,1:52.519,162.052,5.0,124.0,0.0,2.0,305.0,3.0,Sebastian Vettel,Red Bull,1:47.476,1:46.586,1:45.902,27
2014,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Australian,Austrian,3,15.0,3,60,Finished,7219068.0,9.0,30.0,1:52.569,161.98,3.0,181.0,3.0,2.0,305.0,3.0,Daniel Ricciardo,Red Bull,1:47.488,1:46.493,1:45.854,25
2014,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Spanish,Italian,4,12.0,5,60,Finished,7220184.0,6.0,27.0,1:52.115,162.636,4.0,133.0,0.0,4.0,178.0,0.0,Fernando Alonso,Ferrari,1:46.889,1:46.328,1:45.907,33
2014,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Brazilian,British,5,10.0,6,60,Finished,7246956.0,13.0,27.0,1:53.283,160.959,9.0,65.0,0.0,3.0,187.0,0.0,Felipe Massa,Williams,1:47.615,1:46.472,1:46.000,33
2014,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,French,Italian,6,8.0,12,60,Finished,7261596.0,4.0,48.0,1:51.937,162.895,13.0,19.0,0.0,7.0,27.0,0.0,Jean-Éric Vergne,Toro Rosso,1:47.407,1:46.989,,24
2014,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Mexican,Indian,7,6.0,15,60,Finished,7263833.0,5.0,46.0,1:52.007,162.793,10.0,45.0,0.0,5.0,117.0,0.0,Sergio Pérez,Force India,1:48.143,1:47.575,,24
2014,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Finnish,Italian,8,4.0,7,60,Finished,7265436.0,11.0,28.0,1:52.872,161.545,11.0,45.0,0.0,4.0,178.0,0.0,Kimi Räikkönen,Ferrari,1:46.685,1:46.359,1:46.170,34
2014,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,German,Indian,9,2.0,13,60,Finished,7266456.0,10.0,27.0,1:52.762,161.703,8.0,72.0,0.0,5.0,117.0,0.0,Nico Hülkenberg,Force India,1:47.370,1:47.308,,27
2014,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Danish,British,10,1.0,9,60,Finished,7267025.0,2.0,48.0,1:51.639,163.33,12.0,39.0,0.0,6.0,111.0,0.0,Kevin Magnussen,McLaren,1:47.976,1:46.700,1:46.250,21
2014,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Finnish,British,11,0.0,8,60,Finished,7269860.0,7.0,25.0,1:52.515,162.058,6.0,122.0,0.0,3.0,187.0,0.0,Valtteri Bottas,Williams,1:47.196,1:46.622,1:46.187,25
2014,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Venezuelan,British,12,0.0,18,60,Finished,7271710.0,12.0,26.0,1:53.213,161.059,19.0,0.0,0.0,8.0,8.0,0.0,Pastor Maldonado,Lotus F1,1:49.063,,,29
2014,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,French,British,13,0.0,16,60,Finished,7272824.0,15.0,25.0,1:53.543,160.591,14.0,8.0,0.0,8.0,8.0,0.0,Romain Grosjean,Lotus F1,1:47.862,1:47.812,,28
2014,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Russian,Italian,14,0.0,10,60,Finished,7276803.0,3.0,45.0,1:51.761,163.151,15.0,8.0,0.0,7.0,27.0,0.0,Daniil Kvyat,Toro Rosso,1:47.656,1:46.926,1:47.362,20
2014,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Swedish,Malaysian,15,0.0,22,60,Finished,7298983.0,19.0,14.0,1:55.416,157.985,18.0,0.0,0.0,11.0,0.0,0.0,Marcus Ericsson,Caterham,1:52.287,,,24
2014,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,French,Russian,16,0.0,19,60,Finished,7299338.0,14.0,47.0,1:53.538,160.598,16.0,2.0,0.0,9.0,2.0,0.0,Jules Bianchi,Marussia,1:49.440,,,25
2014,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,British,Russian,17,0.0,21,59,+1 Lap,,17.0,43.0,1:53.807,160.218,21.0,0.0,0.0,9.0,2.0,0.0,Max Chilton,Marussia,1:50.473,,,23
2014,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,British,British,18,0.0,11,52,Retired,,16.0,16.0,1:53.707,160.359,7.0,72.0,0.0,6.0,111.0,0.0,Jenson Button,McLaren,1:47.161,1:46.943,,34
2014,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,German,Swiss,19,0.0,17,40,Water pressure,,18.0,10.0,1:53.948,160.02,17.0,0.0,0.0,10.0,0.0,0.0,Adrian Sutil,Sauber,1:48.324,,,31
2014,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Mexican,Swiss,20,0.0,14,17,Electrical,,20.0,6.0,1:55.684,157.619,20.0,0.0,0.0,10.0,0.0,0.0,Esteban Gutiérrez,Sauber,1:47.970,1:47.333,,23
2014,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,German,German,21,0.0,2,13,Electrical,,21.0,5.0,1:56.769,156.154,2.0,238.0,4.0,1.0,479.0,11.0,Nico Rosberg,Mercedes,1:47.244,1:45.825,1:45.688,29
2014,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Japanese,Malaysian,22,0.0,20,0,Power Unit,,,,,,22.0,0.0,0.0,11.0,0.0,0.0,Kamui Kobayashi,Caterham,1:50.405,,,28
2014,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,British,German,1,25.0,2,44,Finished,6703021.0,1.0,39.0,1:51.600,187.322,1.0,266.0,8.0,1.0,522.0,12.0,Lewis Hamilton,Mercedes,1:33.611,1:32.982,1:32.703,29
2014,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,German,German,2,18.0,1,44,Finished,6712201.0,6.0,15.0,1:52.551,185.739,2.0,256.0,4.0,1.0,522.0,12.0,Nico Rosberg,Mercedes,1:33.671,1:32.950,1:32.506,29
2014,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,German,Austrian,3,15.0,9,44,Finished,6732143.0,3.0,32.0,1:51.915,186.795,4.0,139.0,0.0,2.0,332.0,3.0,Sebastian Vettel,Red Bull,1:35.517,1:34.784,1:34.432,27
2014,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Australian,Austrian,4,12.0,6,44,Finished,6741839.0,4.0,38.0,1:52.231,186.269,3.0,193.0,3.0,2.0,332.0,3.0,Daniel Ricciardo,Red Bull,1:35.593,1:34.466,1:34.075,25
2014,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,British,British,5,10.0,8,44,Finished,6770571.0,2.0,33.0,1:51.721,187.119,7.0,82.0,0.0,6.0,121.0,0.0,Jenson Button,McLaren,1:35.150,1:34.648,1:34.317,34
2014,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Finnish,British,6,8.0,3,44,Finished,6816794.0,13.0,41.0,1:54.103,183.213,6.0,130.0,0.0,3.0,201.0,0.0,Valtteri Bottas,Williams,1:34.301,1:33.443,1:33.128,25
2014,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Brazilian,British,7,6.0,4,44,Finished,6818147.0,8.0,39.0,1:53.450,184.267,9.0,71.0,0.0,3.0,201.0,0.0,Felipe Massa,Williams,1:34.483,1:33.551,1:33.527,33
2014,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,German,Indian,8,4.0,13,44,Finished,6818969.0,7.0,28.0,1:52.814,185.306,8.0,76.0,0.0,5.0,122.0,0.0,Daniil Kvyat,Toro Rosso,1:35.210,1:35.092,,27
2014,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,French,Italian,9,2.0,20,44,Finished,6830659.0,11.0,35.0,1:53.562,184.086,13.0,21.0,0.0,7.0,29.0,0.0,Jules Bianchi,Marussia,1:36.943,,,24
2014,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Mexican,Indian,10,1.0,11,43,+1 Lap,,10.0,27.0,1:53.556,184.095,10.0,46.0,0.0,5.0,122.0,0.0,Jean-Éric Vergne,Toro Rosso,1:35.155,1:34.984,,24
2014,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Russian,Italian,11,0.0,12,43,+1 Lap,,12.0,25.0,1:54.021,183.345,15.0,8.0,0.0,7.0,29.0,0.0,Sergio Pérez,Force India,1:35.439,1:35.089,,20
2014,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Finnish,Italian,12,0.0,10,43,+1 Lap,,5.0,36.0,1:52.426,185.946,11.0,45.0,0.0,4.0,178.0,0.0,Kimi Räikkönen,Ferrari,1:34.984,1:34.771,1:34.548,34
2014,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Mexican,Swiss,13,0.0,15,43,+1 Lap,,17.0,40.0,1:55.372,181.198,20.0,0.0,0.0,10.0,0.0,0.0,Adrian Sutil,Sauber,1:35.736,1:35.364,,23
2014,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Danish,British,14,0.0,7,43,+1 Lap,,9.0,38.0,1:53.510,184.17,12.0,39.0,0.0,6.0,121.0,0.0,Kevin Magnussen,McLaren,1:34.930,1:34.229,1:34.242,22
2014,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,French,British,15,0.0,16,43,+1 Lap,,16.0,28.0,1:55.302,181.308,14.0,8.0,0.0,8.0,8.0,0.0,Esteban Gutiérrez,Sauber,1:35.308,1:35.681,,28
2014,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Venezuelan,British,16,0.0,22,43,+1 Lap,,15.0,26.0,1:54.702,182.256,19.0,0.0,0.0,8.0,8.0,0.0,Max Chilton,Marussia,1:37.481,,,29
2014,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Swedish,Malaysian,17,0.0,17,43,+1 Lap,,14.0,27.0,1:54.669,182.309,18.0,0.0,0.0,11.0,0.0,0.0,Pastor Maldonado,Lotus F1,1:35.917,,,24
2014,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,British,Russian,18,0.0,21,43,+1 Lap,,21.0,25.0,1:56.472,179.486,21.0,0.0,0.0,9.0,2.0,0.0,Kamui Kobayashi,Caterham,1:37.015,,,23
2014,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Japanese,Malaysian,19,0.0,19,43,+1 Lap,,18.0,29.0,1:55.641,180.776,22.0,0.0,0.0,11.0,0.0,0.0,Marcus Ericsson,Caterham,1:36.813,,,28
2014,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,French,Russian,20,0.0,18,41,Accident,,20.0,27.0,1:55.985,180.24,16.0,2.0,0.0,9.0,2.0,0.0,Romain Grosjean,Lotus F1,1:35.984,,,25
2014,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,German,Swiss,21,0.0,14,40,Accident,,19.0,25.0,1:55.753,180.601,17.0,0.0,0.0,10.0,0.0,0.0,Nico Hülkenberg,Force India,1:35.000,1:35.099,,31
2014,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Spanish,Italian,22,0.0,5,2,Electronics,,,,,,5.0,133.0,0.0,4.0,178.0,0.0,Fernando Alonso,Ferrari,1:34.497,1:33.675,1:33.740,33
2014,16,Russian Grand Prix,sochi,43.4057,39.9578,Russia,British,German,1,25.0,1,53,Finished,5510744.0,3.0,48.0,1:41.606,207.2,1.0,291.0,9.0,1.0,565.0,13.0,Lewis Hamilton,Mercedes,1:38.759,1:38.338,1:38.513,29
2014,16,Russian Grand Prix,sochi,43.4057,39.9578,Russia,German,German,2,18.0,2,53,Finished,5524401.0,2.0,52.0,1:41.360,207.703,2.0,274.0,4.0,1.0,565.0,13.0,Nico Rosberg,Mercedes,1:39.076,1:38.606,1:38.713,29
2014,16,Russian Grand Prix,sochi,43.4057,39.9578,Russia,Finnish,British,3,15.0,3,53,Finished,5528169.0,1.0,53.0,1:40.896,208.658,4.0,145.0,0.0,3.0,216.0,0.0,Valtteri Bottas,Williams,1:39.125,1:38.971,1:38.920,25
2014,16,Russian Grand Prix,sochi,43.4057,39.9578,Russia,British,British,4,12.0,4,53,Finished,5540978.0,4.0,47.0,1:41.964,206.472,7.0,94.0,0.0,5.0,143.0,0.0,Jenson Button,McLaren,1:39.560,1:39.381,1:39.121,34
2014,16,Russian Grand Prix,sochi,43.4057,39.9578,Russia,Danish,British,5,10.0,11,53,Finished,5564360.0,14.0,44.0,1:43.076,204.245,10.0,49.0,0.0,5.0,143.0,0.0,Sebastian Vettel,Red Bull,1:40.382,1:40.052,,22
2014,16,Russian Grand Prix,sochi,43.4057,39.9578,Russia,Spanish,Italian,6,8.0,7,53,Finished,5570760.0,6.0,53.0,1:42.179,206.038,6.0,141.0,0.0,4.0,188.0,0.0,Daniel Ricciardo,Red Bull,1:40.519,1:39.666,1:39.635,33
2014,16,Russian Grand Prix,sochi,43.4057,39.9578,Russia,Australian,Austrian,7,6.0,6,53,Finished,5572556.0,13.0,50.0,1:43.050,204.296,3.0,199.0,3.0,2.0,342.0,3.0,Kevin Magnussen,McLaren,1:39.735,1:39.022,1:39.629,25
2014,16,Russian Grand Prix,sochi,43.4057,39.9578,Russia,German,Austrian,8,4.0,10,53,Finished,5576929.0,8.0,53.0,1:42.630,205.133,5.0,143.0,0.0,2.0,342.0,3.0,Jean-Éric Vergne,Toro Rosso,1:40.354,1:39.929,1:40.020,27
2014,16,Russian Grand Prix,sochi,43.4057,39.9578,Russia,Finnish,Italian,9,2.0,8,53,Finished,5589621.0,11.0,45.0,1:42.919,204.556,12.0,47.0,0.0,4.0,188.0,0.0,Fernando Alonso,Ferrari,1:40.255,1:39.786,1:39.709,34
2014,16,Russian Grand Prix,sochi,43.4057,39.9578,Russia,Mexican,Indian,10,1.0,12,53,Finished,5590811.0,12.0,47.0,1:42.924,204.547,11.0,47.0,0.0,6.0,123.0,0.0,Nico Hülkenberg,Force India,1:40.273,1:40.058,,24
2014,16,Russian Grand Prix,sochi,43.4057,39.9578,Russia,Brazilian,British,11,0.0,18,53,Finished,5591621.0,10.0,47.0,1:42.879,204.636,9.0,71.0,0.0,3.0,216.0,0.0,Felipe Massa,Williams,1:43.064,,,33
2014,16,Russian Grand Prix,sochi,43.4057,39.9578,Russia,German,Indian,12,0.0,17,53,Finished,5592053.0,9.0,50.0,1:42.685,205.023,8.0,76.0,0.0,6.0,123.0,0.0,Marcus Ericsson,Caterham,1:42.648,,,27
2014,16,Russian Grand Prix,sochi,43.4057,39.9578,Russia,French,Italian,13,0.0,9,53,Finished,5608039.0,7.0,53.0,1:42.550,205.293,13.0,21.0,0.0,7.0,29.0,0.0,Kimi Räikkönen,Ferrari,1:40.098,1:39.838,1:39.771,24
2014,16,Russian Grand Prix,sochi,43.4057,39.9578,Russia,Russian,Italian,14,0.0,5,52,+1 Lap,,5.0,52.0,1:42.022,206.355,15.0,8.0,0.0,7.0,29.0,0.0,Daniil Kvyat,Toro Rosso,1:40.074,1:39.296,1:39.277,20
2014,16,Russian Grand Prix,sochi,43.4057,39.9578,Russia,Mexican,Swiss,15,0.0,13,52,+1 Lap,,18.0,45.0,1:44.075,202.284,20.0,0.0,0.0,10.0,0.0,0.0,Sergio Pérez,Force India,1:40.723,1:40.163,,23
2014,16,Russian Grand Prix,sochi,43.4057,39.9578,Russia,German,Swiss,16,0.0,14,52,+1 Lap,,15.0,42.0,1:43.822,202.777,17.0,0.0,0.0,10.0,0.0,0.0,Esteban Gutiérrez,Sauber,1:41.159,1:40.536,,31
2014,16,Russian Grand Prix,sochi,43.4057,39.9578,Russia,French,British,17,0.0,15,52,+1 Lap,,19.0,49.0,1:44.461,201.537,14.0,8.0,0.0,8.0,8.0,0.0,Adrian Sutil,Sauber,1:40.766,1:40.984,,28
2014,16,Russian Grand Prix,sochi,43.4057,39.9578,Russia,Venezuelan,British,18,0.0,21,52,+1 Lap,,17.0,50.0,1:44.030,202.372,19.0,0.0,0.0,8.0,8.0,0.0,Max Chilton,Marussia,1:43.649,,,29
2014,16,Russian Grand Prix,sochi,43.4057,39.9578,Russia,Swedish,Malaysian,19,0.0,16,51,+2 Laps,,16.0,48.0,1:43.979,202.471,18.0,0.0,0.0,11.0,0.0,0.0,Romain Grosjean,Lotus F1,1:42.526,1:41.397,,24
2014,16,Russian Grand Prix,sochi,43.4057,39.9578,Russia,Japanese,Malaysian,20,0.0,19,21,Brakes,,20.0,17.0,1:47.407,196.009,22.0,0.0,0.0,11.0,0.0,0.0,Kamui Kobayashi,Caterham,1:43.166,,,28
2014,16,Russian Grand Prix,sochi,43.4057,39.9578,Russia,British,Russian,21,0.0,20,9,Suspension,,21.0,8.0,1:48.268,194.45,21.0,0.0,0.0,9.0,2.0,0.0,Pastor Maldonado,Lotus F1,1:43.205,,,23
2014,17,United States Grand Prix,americas,30.1328,-97.6411,USA,British,German,1,25.0,2,56,Finished,6004785.0,4.0,49.0,1:41.929,194.712,1.0,316.0,10.0,1.0,608.0,14.0,Lewis Hamilton,Mercedes,1:37.196,1:37.287,1:36.443,29
2014,17,United States Grand Prix,americas,30.1328,-97.6411,USA,German,German,2,18.0,1,56,Finished,6009099.0,5.0,48.0,1:41.932,194.706,2.0,292.0,4.0,1.0,608.0,14.0,Nico Rosberg,Mercedes,1:38.303,1:36.290,1:36.067,29
2014,17,United States Grand Prix,americas,30.1328,-97.6411,USA,Australian,Austrian,3,15.0,5,56,Finished,6030345.0,7.0,33.0,1:42.831,193.004,3.0,214.0,3.0,2.0,363.0,3.0,Daniel Ricciardo,Red Bull,1:38.814,1:37.873,1:37.244,25
2014,17,United States Grand Prix,americas,30.1328,-97.6411,USA,Brazilian,British,4,12.0,4,56,Finished,6031709.0,9.0,50.0,1:42.971,192.741,8.0,83.0,0.0,3.0,238.0,0.0,Felipe Massa,Williams,1:37.877,1:37.347,1:37.205,33
2014,17,United States Grand Prix,americas,30.1328,-97.6411,USA,Finnish,British,5,10.0,3,56,Finished,6035777.0,6.0,55.0,1:42.505,193.617,4.0,155.0,0.0,3.0,238.0,0.0,Valtteri Bottas,Williams,1:38.249,1:37.499,1:36.906,25
2014,17,United States Grand Prix,americas,30.1328,-97.6411,USA,Spanish,Italian,6,8.0,6,56,Finished,6100016.0,2.0,47.0,1:41.474,195.585,6.0,149.0,0.0,4.0,196.0,0.0,Fernando Alonso,Ferrari,1:38.349,1:38.010,1:37.610,33
2014,17,United States Grand Prix,americas,30.1328,-97.6411,USA,German,Austrian,7,6.0,18,56,Finished,6100519.0,1.0,50.0,1:41.379,195.768,5.0,149.0,0.0,2.0,363.0,3.0,Romain Grosjean,Lotus F1,1:39.679,,,27
2014,17,United States Grand Prix,americas,30.1328,-97.6411,USA,Danish,British,8,4.0,7,56,Finished,6105467.0,14.0,29.0,1:44.287,190.309,10.0,53.0,0.0,5.0,147.0,0.0,Jenson Button,McLaren,1:38.574,1:38.024,1:37.655,22
2014,17,United States Grand Prix,americas,30.1328,-97.6411,USA,Venezuelan,British,9,2.0,10,56,Finished,6112655.0,11.0,38.0,1:43.808,191.187,16.0,2.0,0.0,8.0,10.0,0.0,Adrian Sutil,Sauber,1:38.855,1:38.378,1:38.810,29
2014,17,United States Grand Prix,americas,30.1328,-97.6411,USA,French,Italian,10,1.0,14,56,Finished,6113648.0,12.0,17.0,1:44.180,190.504,13.0,22.0,0.0,7.0,30.0,0.0,Daniil Kvyat,Toro Rosso,1:38.936,1:38.699,,24
2014,17,United States Grand Prix,americas,30.1328,-97.6411,USA,French,British,11,0.0,16,55,+1 Lap,,15.0,51.0,1:44.440,190.03,14.0,8.0,0.0,8.0,10.0,0.0,Esteban Gutiérrez,Sauber,1:39.555,,,28
2014,17,United States Grand Prix,americas,30.1328,-97.6411,USA,British,British,12,0.0,12,55,+1 Lap,,13.0,33.0,1:44.255,190.367,7.0,94.0,0.0,5.0,147.0,0.0,Sergio Pérez,Force India,1:39.200,1:38.554,,34
2014,17,United States Grand Prix,americas,30.1328,-97.6411,USA,Finnish,Italian,13,0.0,8,55,+1 Lap,,8.0,54.0,1:42.888,192.897,12.0,47.0,0.0,4.0,196.0,0.0,Kevin Magnussen,McLaren,1:38.557,1:38.047,1:37.706,35
2014,17,United States Grand Prix,americas,30.1328,-97.6411,USA,Mexican,Swiss,14,0.0,15,55,+1 Lap,,10.0,47.0,1:43.006,192.676,20.0,0.0,0.0,10.0,0.0,0.0,Jean-Éric Vergne,Toro Rosso,1:39.250,,,23
2014,17,United States Grand Prix,americas,30.1328,-97.6411,USA,Russian,Italian,15,0.0,17,55,+1 Lap,,3.0,53.0,1:41.689,195.171,15.0,8.0,0.0,7.0,30.0,0.0,Sebastian Vettel,Red Bull,1:39.621,,,20
2014,17,United States Grand Prix,americas,30.1328,-97.6411,USA,German,Indian,16,0.0,13,16,Engine,,16.0,15.0,1:46.226,186.835,9.0,76.0,0.0,6.0,123.0,0.0,Nico Hülkenberg,Force India,1:38.931,1:38.598,,27
2014,17,United States Grand Prix,americas,30.1328,-97.6411,USA,Mexican,Indian,17,0.0,11,1,Collision damage,,,,,,11.0,47.0,0.0,6.0,123.0,0.0,Pastor Maldonado,Lotus F1,1:38.608,1:38.467,,24
2014,17,United States Grand Prix,americas,30.1328,-97.6411,USA,German,Swiss,18,0.0,9,0,Collision,,,,,,18.0,0.0,0.0,10.0,0.0,0.0,Kimi Räikkönen,Ferrari,1:38.669,1:38.263,1:37.804,31
2014,18,Brazilian Grand Prix,interlagos,-23.7036,-46.6997,Brazil,German,German,1,25.0,1,71,Finished,5402555.0,2.0,62.0,1:13.619,210.711,2.0,317.0,5.0,1.0,651.0,15.0,Nico Rosberg,Mercedes,1:10.347,1:10.303,1:10.023,29
